X1_ActualPosition,X1_ActualVelocity,X1_ActualAcceleration,X1_CommandPosition,X1_CommandVelocity,X1_CommandAcceleration,X1_CurrentFeedback,X1_DCBusVoltage,X1_OutputCurrent,X1_OutputVoltage,X1_OutputPower,Y1_ActualPosition,Y1_ActualVelocity,Y1_ActualAcceleration,Y1_CommandPosition,Y1_CommandVelocity,Y1_CommandAcceleration,Y1_CurrentFeedback,Y1_DCBusVoltage,Y1_OutputCurrent,Y1_OutputVoltage,Y1_OutputPower,Z1_ActualPosition,Z1_ActualVelocity,Z1_ActualAcceleration,Z1_CommandPosition,Z1_CommandVelocity,Z1_CommandAcceleration,Z1_CurrentFeedback,Z1_DCBusVoltage,Z1_OutputCurrent,Z1_OutputVoltage,S1_ActualPosition,S1_ActualVelocity,S1_ActualAcceleration,S1_CommandPosition,S1_CommandVelocity,S1_CommandAcceleration,S1_CurrentFeedback,S1_DCBusVoltage,S1_OutputCurrent,S1_OutputVoltage,S1_OutputPower,S1_SystemInertia,M1_CURRENT_PROGRAM_NUMBER,M1_sequence_number,M1_CURRENT_FEEDRATE,Prediction
158.0,2.0,-12.5,158.0,2.04,-1.66,5.25,0.0883,327.0,9.82,0.00035,75.7,2.17,-6.25,75.7,2.2,1.54,5.53,0.0933,326.0,8.89,0.000418,27.5,-0.025,-6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,53.3,-13.0,1800.0,53.3,0.0,21.8,0.937,323.0,118.0,0.181,12.0,1.0,102.0,3.0,0
158.0,1.95,68.7,158.0,1.88,-1.77,3.84,0.0832,327.0,7.41,0.000346,75.9,2.47,0.0,76.0,2.34,1.42,4.75,0.0808,326.0,6.53,0.000439,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1810.0,53.3,-32.9,1810.0,53.3,-9.54e-07,22.5,1.07,319.0,116.0,0.205,12.0,1.0,102.0,3.0,0
159.0,1.65,-56.3,159.0,1.7,-1.87,3.85,0.058,327.0,8.12,0.000196,76.2,2.25,-81.2,76.2,2.47,1.29,4.68,0.0675,326.0,9.27,0.000288,27.5,-0.025,-12.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1810.0,53.2,-15.1,1810.0,53.3,0.0,26.6,1.05,322.0,117.0,0.203,12.0,1.0,102.0,3.0,0
159.0,1.42,-37.5,159.0,1.51,-1.96,4.91,0.0783,327.0,8.59,0.0002,76.4,2.67,25.0,76.4,2.59,1.14,8.94,0.15,326.0,10.7,0.000817,27.5,0.025,6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1820.0,53.4,15.2,1820.0,53.3,0.0,17.3,0.89,322.0,115.0,0.172,12.0,1.0,102.0,3.0,0
159.0,1.23,-62.5,159.0,1.31,-2.04,3.66,0.0626,327.0,8.48,0.000145,76.7,2.65,-18.8,76.7,2.7,0.986,6.27,0.102,326.0,10.2,0.000578,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1820.0,53.2,-53.3,1820.0,53.3,9.54e-07,22.6,0.819,323.0,120.0,0.156,12.0,1.0,102.0,3.0,0
159.0,1.0,-56.3,159.0,1.08,-2.11,3.4,0.0666,327.0,8.74,0.000113,77.0,2.8,0.0,77.0,2.8,0.823,5.06,0.0853,326.0,9.63,0.000499,27.5,-0.025,-6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1830.0,53.4,24.3,1830.0,53.3,0.0,17.2,0.822,323.0,117.0,0.16,12.0,1.0,102.0,3.0,0
159.0,0.975,50.0,159.0,0.879,-2.17,2.94,0.0803,327.0,5.99,0.000178,77.2,2.72,18.8,77.3,2.87,0.667,5.23,0.0847,326.0,9.06,0.000522,27.5,0.025,12.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1830.0,53.4,-17.9,1840.0,53.3,-9.54e-07,15.4,0.872,320.0,117.0,0.168,12.0,1.0,102.0,3.0,0
159.0,0.825,68.7,159.0,0.66,-2.21,3.73,0.079,327.0,4.5,0.000152,77.5,2.72,-37.5,77.6,2.93,0.502,2.27,0.0475,326.0,7.34,0.000256,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1840.0,53.4,31.5,1840.0,53.3,0.0,19.6,0.935,320.0,116.0,0.18,12.0,1.0,102.0,3.0,0
147.0,-2.83,50.0,147.0,-3.0,0.0,-4.19,0.0806,327.0,9.93,0.000491,72.4,0.05,18.8,72.4,0.0,0.0,-4.36,0.0463,326.0,1.76,0.0,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,133.0,53.3,5.44,133.0,53.3,0.0,22.6,0.794,320.0,117.0,0.152,12.0,1.0,2.0,3.0,0
147.0,-2.85,62.5,147.0,-3.0,0.0,-4.9,0.0818,327.0,8.89,0.000486,72.4,0.05,18.8,72.4,0.0,0.0,-3.4,0.0476,326.0,1.85,-1.34e-05,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,138.0,53.3,-15.1,138.0,53.3,0.0,22.3,0.92,320.0,118.0,0.177,12.0,1.0,128.0,3.0,0
146.0,-2.95,56.3,146.0,-3.0,0.0,-4.02,0.0658,327.0,8.39,0.000413,72.4,0.05,25.0,72.4,0.0,0.0,-1.96,0.0443,326.0,3.15,1.27e-05,27.5,0.025,6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,143.0,53.4,37.6,144.0,53.3,9.54e-07,21.1,0.868,319.0,116.0,0.168,12.0,1.0,128.0,3.0,0
146.0,-3.1,6.25,146.0,-3.0,0.0,-3.22,0.0826,327.0,10.6,0.00055,72.4,0.025,12.5,72.4,0.0,0.0,-1.65,0.0476,326.0,3.81,2e-05,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,149.0,53.4,-16.6,149.0,53.3,-9.54e-07,18.9,0.891,320.0,113.0,0.171,12.0,1.0,128.0,3.0,0
146.0,-3.13,-12.5,146.0,-3.0,0.0,-4.66,0.0838,327.0,8.79,0.000543,72.4,0.05,18.8,72.4,0.0,0.0,-3.33,0.0512,326.0,2.94,0.0,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,154.0,53.3,3.06,154.0,53.3,0.0,19.1,0.887,320.0,118.0,0.171,12.0,1.0,128.0,3.0,0
146.0,-2.97,12.5,145.0,-3.0,0.0,-6.72,0.108,327.0,10.1,0.000709,72.4,0.05,18.8,72.4,0.0,0.0,-3.16,0.0484,326.0,1.93,2.09e-05,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,159.0,53.3,-14.5,160.0,53.3,0.0,25.9,0.934,320.0,119.0,0.179,12.0,1.0,128.0,3.0,0
145.0,-2.97,-12.5,145.0,-3.0,0.0,-6.08,0.099,327.0,9.17,0.000638,72.4,0.05,12.5,72.4,0.0,0.0,-1.52,0.045,326.0,3.64,1.98e-05,27.5,0.025,12.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,165.0,53.4,14.5,165.0,53.3,0.0,20.2,0.84,320.0,114.0,0.162,12.0,1.0,128.0,3.0,0
145.0,-2.85,12.5,145.0,-3.0,0.0,-9.53,0.111,327.0,6.28,0.000673,72.4,0.075,31.3,72.4,0.0,0.0,-2.09,0.0433,326.0,3.24,0.0,27.5,0.0,-6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,170.0,53.3,-18.3,170.0,53.3,9.54e-07,25.1,0.868,321.0,119.0,0.165,12.0,1.0,128.0,3.0,0
145.0,-2.83,50.0,145.0,-3.0,0.0,-4.42,0.0843,327.0,10.4,0.000532,72.4,0.05,18.8,72.4,0.0,0.0,-2.28,0.0429,326.0,3.0,1.27e-05,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,175.0,53.3,13.8,176.0,53.3,-9.54e-07,20.0,0.962,319.0,115.0,0.185,12.0,1.0,128.0,3.0,0
144.0,-2.88,43.8,144.0,-3.0,0.0,-4.19,0.089,327.0,10.9,0.000538,72.4,0.05,25.0,72.4,0.0,0.0,-2.89,0.0474,326.0,2.36,-6.43e-06,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,181.0,53.6,87.2,181.0,53.3,0.0,14.8,0.752,319.0,111.0,0.14,12.0,1.0,128.0,3.0,0
162.0,-0.1,-37.5,162.0,0.0,0.0,4.44,0.0691,327.0,2.29,2.14e-05,85.5,-2.88,-18.8,85.5,-3.0,0.0,-6.21,0.12,326.0,10.9,0.000731,27.5,0.025,12.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-353.0,53.2,-32.6,-353.0,53.3,0.0,26.5,0.83,317.0,116.0,0.157,12.0,1.0,2.0,3.0,0
162.0,0.05,25.0,162.0,0.0,0.0,3.33,0.0512,327.0,2.89,-2.23e-05,85.3,-3.0,0.0,85.2,-3.0,0.0,-3.36,0.0692,326.0,10.6,0.000434,27.5,-0.025,-12.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-348.0,53.3,-10.4,-347.0,53.3,0.0,22.6,0.908,324.0,116.0,0.175,12.0,1.0,124.0,3.0,0
162.0,0.1,43.8,162.0,0.0,0.0,3.05,0.0464,327.0,3.28,-5.83e-06,85.0,-3.0,50.0,84.9,-3.0,0.0,-5.07,0.0845,326.0,9.02,0.000529,27.5,0.025,6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-342.0,53.4,-3.44,-342.0,53.3,9.54e-07,17.5,0.761,325.0,119.0,0.146,12.0,1.0,124.0,3.0,0
162.0,0.05,18.8,162.0,0.0,0.0,2.21,0.0456,327.0,3.98,-2.74e-05,84.7,-3.22,0.0,84.6,-3.0,0.0,-3.26,0.0772,326.0,9.94,0.0005,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-337.0,53.2,-64.9,-337.0,53.3,-9.54e-07,25.0,1.03,324.0,116.0,0.197,12.0,1.0,124.0,3.0,0
162.0,0.125,50.0,162.0,0.0,0.0,1.39,0.0486,327.0,4.55,-1.23e-05,84.4,-3.28,-31.3,84.3,-3.0,0.0,-5.87,0.115,326.0,10.0,0.000794,27.5,-0.025,-12.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-332.0,53.5,57.8,-331.0,53.3,0.0,17.8,0.817,324.0,117.0,0.153,12.0,1.0,124.0,3.0,0
162.0,-0.15,-56.3,162.0,0.0,0.0,5.82,0.0673,327.0,0.903,3.11e-05,84.0,-3.25,-25.0,84.0,-3.0,0.0,-4.19,0.106,326.0,11.6,0.000736,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-326.0,53.3,-1.0,-326.0,53.3,0.0,20.8,0.893,319.0,116.0,0.172,12.0,1.0,124.0,3.0,0
162.0,0.15,68.7,162.0,0.0,0.0,1.67,0.0506,327.0,4.37,-1.38e-05,83.8,-3.08,-31.3,83.7,-3.0,0.0,-8.35,0.155,326.0,12.0,0.001,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-321.0,53.3,3.81,-321.0,53.3,0.0,22.7,0.993,324.0,115.0,0.192,12.0,1.0,124.0,3.0,0
162.0,0.075,43.8,162.0,0.0,0.0,2.77,0.0481,327.0,3.08,-1.36e-05,83.5,-3.0,-25.0,83.4,-3.0,0.0,-7.19,0.131,326.0,12.3,0.000847,27.5,0.0,-6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-316.0,53.3,5.06,-315.0,53.3,9.54e-07,23.1,0.858,324.0,116.0,0.165,12.0,1.0,124.0,3.0,0
162.0,0.1,50.0,162.0,0.0,0.0,1.93,0.0445,327.0,3.93,-1.96e-05,83.2,-2.9,25.0,83.1,-3.0,0.0,-8.21,0.134,326.0,11.7,0.000866,27.5,-0.025,-12.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-310.0,53.3,-41.1,-310.0,53.3,-9.54e-07,17.5,0.878,324.0,117.0,0.169,12.0,1.0,124.0,3.0,0
162.0,0.1,43.8,162.0,0.0,0.0,1.65,0.0464,327.0,5.31,-1.97e-05,82.9,-3.0,12.5,82.8,-3.0,0.0,-5.69,0.114,326.0,12.3,0.000698,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-305.0,53.3,4.5,-305.0,53.3,0.0,21.5,0.986,324.0,117.0,0.189,12.0,1.0,124.0,3.0,0
141.0,0.2,100.0,141.0,0.0,0.0,-3.59,0.0654,330.0,6.26,0.0,77.8,-0.05,-18.8,77.8,0.0,0.0,1.3,0.033,328.0,2.08,-4.29e-06,55.5,0.0,0.0,55.5,0.0,0.0,0.0,0.0,0.0,0.0,394.0,0.00075,0.375,394.0,0.0,0.0,0.371,2.77e-19,330.0,0.0,1.78e-06,12.0,1.0,2.0,50.0,0
141.0,0.175,87.5,141.0,0.0,0.0,-3.73,0.0615,330.0,6.09,9.48e-06,77.8,-0.025,-18.8,77.8,0.0,0.0,1.84,0.0341,329.0,1.37,4.13e-06,55.5,0.0,0.0,55.5,0.0,0.0,0.0,0.0,0.0,0.0,394.0,-0.00075,-0.375,394.0,0.0,0.0,0.125,2.77e-19,330.0,0.0,0.0,12.0,1.0,0.0,50.0,0
141.0,0.2,100.0,141.0,0.0,0.0,-4.78,0.0659,330.0,5.05,1.02e-05,77.8,-0.05,-18.8,77.8,0.0,0.0,2.0,0.0354,329.0,1.11,0.0,55.5,0.0,0.0,55.5,0.0,0.0,0.0,0.0,0.0,0.0,394.0,-0.00075,-0.188,394.0,0.0,0.0,0.0716,2.77e-19,330.0,0.0,-1.78e-06,12.0,1.0,0.0,50.0,0
141.0,0.175,87.5,141.0,0.0,0.0,-3.64,0.065,330.0,5.6,1.98e-05,77.8,-0.05,-25.0,77.8,0.0,0.0,2.75,0.0305,329.0,1.17,4.27e-06,55.5,0.0,0.0,55.5,0.0,0.0,0.0,0.0,0.0,0.0,394.0,-0.003,-1.19,394.0,0.0,0.0,1.25,2.77e-19,330.0,0.0,-2.86e-06,12.0,1.0,0.0,50.0,0
141.0,0.175,87.5,141.0,0.0,0.0,-3.98,0.0641,330.0,5.63,2e-05,77.8,-0.025,-12.5,77.8,0.0,0.0,1.53,0.0297,328.0,1.67,4.11e-06,55.5,0.0,0.0,55.5,0.0,0.0,0.0,0.0,0.0,0.0,394.0,0.0,0.25,394.0,0.0,0.0,-0.0515,2.77e-19,330.0,0.0,1.52e-06,12.0,1.0,0.0,50.0,0
141.0,0.175,93.7,141.0,0.0,0.0,-3.04,0.0625,330.0,6.92,9.69e-06,77.8,-0.025,-12.5,77.8,0.0,0.0,0.308,0.0312,329.0,3.16,4.1e-06,55.5,0.0,6.25,55.5,0.0,0.0,0.0,0.0,0.0,0.0,394.0,0.0,0.0,394.0,0.0,0.0,0.248,2.77e-19,330.0,0.0,1.23e-06,12.0,1.0,0.0,50.0,0
141.0,0.175,93.7,141.0,0.0,0.0,-4.78,0.0613,330.0,5.08,9.54e-06,77.8,-0.05,-25.0,77.8,0.0,0.0,0.99,0.033,328.0,2.45,4.25e-06,55.5,0.0,0.0,55.5,0.0,0.0,0.0,0.0,0.0,0.0,394.0,-0.00175,-0.188,394.0,0.0,0.0,0.846,2.77e-19,330.0,0.0,-4.21e-06,12.0,1.0,0.0,50.0,0
141.0,0.225,125.0,141.0,0.0,0.0,-3.93,0.0669,330.0,5.72,1.01e-05,77.8,-0.05,-18.8,77.8,0.0,0.0,1.39,0.0347,329.0,1.95,0.0,55.5,0.0,0.0,55.5,0.0,0.0,0.0,0.0,0.0,0.0,394.0,0.00175,-0.0625,394.0,0.0,0.0,0.248,2.77e-19,330.0,0.0,0.0,12.0,1.0,0.0,50.0,0
141.0,0.225,113.0,141.0,0.0,0.0,-5.78,0.0674,330.0,4.31,4.16e-05,77.8,-0.025,-12.5,77.8,0.0,0.0,2.16,0.0334,329.0,1.66,3.47e-06,55.5,0.0,0.0,55.5,0.0,0.0,0.0,0.0,0.0,0.0,394.0,-0.001,-0.687,394.0,0.0,0.0,0.424,2.77e-19,330.0,0.0,0.0,12.0,1.0,0.0,50.0,0
141.0,0.2,93.7,141.0,0.0,0.0,-4.48,0.0644,330.0,5.08,1.98e-05,77.8,-0.025,-12.5,77.8,0.0,0.0,1.62,0.0331,329.0,2.05,0.0,55.5,0.0,0.0,55.5,0.0,0.0,0.0,0.0,0.0,0.0,394.0,0.00075,0.188,394.0,0.0,0.0,0.424,2.77e-19,330.0,0.0,2.29e-06,12.0,1.0,0.0,50.0,0
142.0,3.0,-50.0,142.0,3.0,0.0,4.11,0.0713,327.0,9.21,0.000438,77.9,0.025,12.5,77.9,0.0,0.0,-0.281,0.0194,326.0,2.48,1.15e-06,28.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-2150.0,53.4,22.4,-2150.0,53.3,0.0,22.2,0.821,322.0,117.0,0.157,12.0,1.0,2.0,3.0,0
143.0,3.22,-31.3,143.0,3.0,0.0,4.11,0.0808,327.0,8.59,0.000493,77.9,-0.025,-12.5,77.9,0.0,0.0,-0.469,0.0277,326.0,4.31,1.1e-06,28.5,0.0,6.25,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-2140.0,53.2,-60.5,-2140.0,53.3,0.0,25.3,0.992,322.0,120.0,0.189,12.0,1.0,58.0,3.0,0
143.0,2.97,-6.25,143.0,3.0,0.0,6.39,0.101,327.0,10.3,0.000619,77.9,0.0,0.0,77.9,0.0,0.0,-0.489,0.0206,326.0,1.45,1.1e-06,28.5,-0.025,-12.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-2130.0,53.4,64.9,-2130.0,53.3,0.0,14.4,0.85,320.0,118.0,0.162,12.0,1.0,58.0,3.0,0
143.0,2.8,-37.5,143.0,3.0,0.0,6.39,0.0943,327.0,10.2,0.000518,77.9,0.025,12.5,77.9,0.0,0.0,-0.632,0.0186,326.0,1.19,0.0,28.5,-0.025,-12.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-2130.0,53.4,-9.06,-2130.0,53.3,9.54e-07,18.5,0.832,322.0,116.0,0.161,12.0,1.0,58.0,3.0,0
143.0,2.8,-50.0,144.0,3.0,0.0,5.31,0.0987,327.0,10.0,0.000619,77.9,-0.025,-12.5,77.9,0.0,0.0,-0.215,0.0152,326.0,3.04,-6.05e-07,28.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-2120.0,53.3,-19.9,-2120.0,53.3,-9.54e-07,17.7,0.857,321.0,119.0,0.165,12.0,1.0,58.0,3.0,0
144.0,2.75,-68.7,144.0,3.0,0.0,4.38,0.0682,327.0,9.87,0.000386,77.9,0.025,12.5,77.9,0.0,0.0,-0.0416,0.0195,326.0,3.71,-8.92e-07,28.5,-0.025,-12.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-2120.0,53.3,37.6,-2120.0,53.3,0.0,21.5,0.914,321.0,120.0,0.176,12.0,1.0,58.0,3.0,0
144.0,2.8,-93.7,144.0,3.0,0.0,4.47,0.0691,327.0,9.42,0.000381,77.9,0.025,12.5,77.9,0.0,0.0,-0.424,0.0189,326.0,2.51,1.55e-06,28.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-2110.0,53.3,-20.9,-2110.0,53.3,0.0,20.7,0.972,321.0,116.0,0.189,12.0,1.0,58.0,3.0,0
144.0,0.275,200.0,144.0,0.256,64.1,5.45,0.0666,327.0,5.23,8.37e-05,77.9,-0.025,-12.5,77.9,-1.86,-464.0,0.247,0.0184,326.0,2.79,8.38e-07,28.5,0.0,6.25,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-2110.0,53.3,-6.0,-2110.0,53.3,0.0,25.5,1.1,323.0,115.0,0.212,12.0,1.0,58.0,3.0,0
144.0,0.375,-113.0,144.0,0.623,2.22,4.93,0.0821,327.0,7.72,0.000102,77.6,-2.63,56.3,77.6,-2.93,0.467,-4.41,0.0709,326.0,10.2,0.00038,28.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-2100.0,53.3,0.25,-2100.0,53.3,9.54e-07,17.8,0.888,321.0,122.0,0.171,12.0,1.0,59.0,3.0,0
144.0,0.575,-113.0,144.0,0.843,2.18,4.41,0.0744,327.0,8.11,0.000128,77.3,-2.8,37.5,77.3,-2.88,0.634,-4.89,0.0673,326.0,7.97,0.000378,28.5,-0.025,-12.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-2100.0,53.5,49.4,-2100.0,53.3,-9.54e-07,14.4,0.765,320.0,113.0,0.143,12.0,1.0,59.0,3.0,0
162.0,1.63,31.3,162.0,1.61,-2.89,1.5,0.0601,327.0,11.1,0.000159,104.0,-2.63,-25.0,104.0,-2.53,-1.85,-5.21,0.0965,326.0,9.66,0.000523,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.964,53.4,49.9,-0.528,53.3,0.0,22.2,0.876,324.0,117.0,0.167,12.0,1.0,2.0,3.0,0
162.0,1.4,-6.25,162.0,1.31,-3.09,4.37,0.0769,327.0,7.42,0.000167,104.0,-2.53,-6.25,104.0,-2.7,-1.51,-3.78,0.0705,326.0,8.77,0.000362,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,4.37,53.3,-20.8,4.8,53.3,9.54e-07,20.8,0.859,324.0,115.0,0.165,12.0,1.0,30.0,3.0,0
162.0,1.13,25.0,162.0,0.994,-3.24,3.96,0.0725,327.0,7.51,0.000139,104.0,-2.97,-12.5,104.0,-2.83,-1.15,-2.36,0.0565,326.0,7.3,0.000284,29.5,-0.025,-12.5,29.5,0.0,0.0,0.0,0.0,0.0,0.0,9.7,53.4,33.8,10.1,53.3,-9.54e-07,17.6,0.736,324.0,117.0,0.14,12.0,1.0,30.0,3.0,0
162.0,0.725,-6.25,162.0,0.664,-3.35,4.79,0.0885,327.0,7.87,7.08e-05,103.0,-3.03,-6.25,103.0,-2.93,-0.768,-4.99,0.0805,326.0,7.97,0.000504,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,15.0,53.3,16.8,15.5,53.3,0.0,26.1,0.933,324.0,117.0,0.179,12.0,1.0,30.0,3.0,0
162.0,0.175,-56.3,162.0,0.311,-3.42,3.73,0.0866,327.0,5.79,0.000109,103.0,-3.1,-18.8,103.0,-2.98,-0.365,-5.85,0.112,326.0,9.3,0.000801,29.5,0.0,6.25,29.5,0.0,0.0,0.0,0.0,0.0,0.0,20.6,53.3,-20.6,21.0,53.3,0.0,23.1,0.81,319.0,118.0,0.154,12.0,1.0,30.0,3.0,0
162.0,0.125,43.8,162.0,0.0,-0.0843,2.21,0.0599,327.0,6.46,0.0,103.0,-2.9,6.25,103.0,0.0,166.0,-2.92,0.0818,326.0,12.5,0.000484,29.5,-0.025,-12.5,29.5,0.0,0.0,0.0,0.0,0.0,0.0,25.7,53.3,-17.1,26.1,53.3,0.0,21.5,0.827,324.0,118.0,0.159,12.0,1.0,30.0,3.0,0
162.0,0.05,12.5,162.0,0.0,0.0,3.88,0.0465,327.0,3.66,-1.93e-05,102.0,-3.35,-37.5,102.0,-3.0,0.0,-5.4,0.103,326.0,8.88,0.000672,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,53.3,-11.6,31.5,53.3,9.54e-07,23.5,0.966,323.0,116.0,0.187,12.0,1.0,30.0,3.0,0
162.0,-0.15,-62.5,162.0,0.0,0.0,4.16,0.0761,327.0,2.93,3.5e-05,102.0,-3.22,-12.5,102.0,-3.0,0.0,-5.16,0.0972,326.0,9.52,0.000673,29.5,0.0,6.25,29.5,0.0,0.0,0.0,0.0,0.0,0.0,36.4,53.4,26.3,36.8,53.3,-9.54e-07,18.0,0.807,324.0,116.0,0.155,12.0,1.0,32.0,3.0,0
162.0,0.05,25.0,162.0,0.0,0.0,1.38,0.0435,327.0,6.01,-2.47e-05,102.0,-3.08,-25.0,102.0,-3.0,0.0,-8.31,0.151,326.0,12.0,0.001,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,41.7,53.3,-38.2,42.1,53.3,0.0,23.6,0.785,324.0,120.0,0.148,12.0,1.0,32.0,3.0,0
162.0,0.025,6.25,162.0,0.0,0.0,3.33,0.0465,327.0,3.86,-2.68e-05,102.0,-2.92,0.0,102.0,-3.0,0.0,-8.09,0.141,326.0,12.3,0.000867,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,53.4,30.7,47.5,53.3,0.0,19.3,1.02,323.0,114.0,0.196,12.0,1.0,32.0,3.0,0
151.0,-3.0,0.0,151.0,-3.0,0.0,-3.58,0.0768,327.0,11.1,0.000453,72.4,0.05,37.5,72.4,0.0,0.0,-1.19,0.0373,326.0,4.74,-5.23e-06,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,53.2,-27.3,1400.0,53.3,0.0,24.4,0.935,323.0,120.0,0.18,12.0,1.0,2.0,3.0,0
151.0,-2.88,50.0,151.0,-3.0,0.0,-3.05,0.0585,327.0,10.6,0.000314,72.4,0.05,31.3,72.4,0.0,0.0,-1.82,0.0375,326.0,3.91,-1.02e-05,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,53.3,-13.6,1400.0,53.3,9.54e-07,20.7,0.915,323.0,118.0,0.177,12.0,1.0,45.0,3.0,0
151.0,-3.03,-6.25,151.0,-3.0,0.0,-3.63,0.068,327.0,8.04,0.000417,72.4,-0.05,-25.0,72.4,0.0,0.0,-1.7,0.0431,326.0,2.68,6.01e-06,29.5,0.025,6.25,29.5,0.0,0.0,0.0,0.0,0.0,0.0,1410.0,53.3,-46.7,1410.0,53.3,9.54e-07,17.8,0.835,320.0,120.0,0.16,12.0,1.0,45.0,3.0,0
150.0,-3.08,50.0,150.0,-3.0,0.0,-4.61,0.053,327.0,7.5,0.000337,72.4,0.0,6.25,72.4,0.0,0.0,-1.5,0.0357,326.0,4.39,-5.15e-06,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,1410.0,53.3,-8.62,1410.0,53.3,0.0,25.3,0.865,323.0,120.0,0.164,12.0,1.0,45.0,3.0,0
150.0,-3.1,12.5,150.0,-3.0,0.0,-4.56,0.0923,327.0,10.8,0.000594,72.4,0.075,31.3,72.4,0.0,0.0,-1.33,0.0403,326.0,4.52,-1.58e-05,29.5,-0.025,-12.5,29.5,0.0,0.0,0.0,0.0,0.0,0.0,1420.0,53.3,-12.2,1420.0,53.3,0.0,19.0,1.06,321.0,116.0,0.205,12.0,1.0,45.0,3.0,0
150.0,-3.22,-43.8,150.0,-3.0,0.0,-5.7,0.0853,327.0,6.66,0.000556,72.4,-0.025,-18.8,72.4,0.0,0.0,-2.57,0.0411,326.0,1.84,0.0,29.5,0.025,6.25,29.5,0.0,0.0,0.0,0.0,0.0,0.0,1420.0,53.3,-37.7,1420.0,53.3,0.0,19.1,0.907,320.0,120.0,0.174,12.0,1.0,45.0,3.0,0
149.0,-3.05,-12.5,149.0,-3.0,0.0,-7.57,0.118,327.0,8.81,0.000751,72.4,-0.05,-25.0,72.4,0.0,0.0,-1.01,0.0447,326.0,2.67,6.32e-06,29.5,0.025,6.25,29.5,0.0,0.0,0.0,0.0,0.0,0.0,1430.0,53.4,65.9,1430.0,53.3,0.0,16.7,0.857,319.0,118.0,0.164,12.0,1.0,45.0,3.0,0
